Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-01-20 01:01:37,2026-01-21 01:23:37,UTC+01:00,78,41,121,34.06,97.15,8.5,2299,138,54,2026-01-20 01:01:37,2026-01-20 09:59:21,87,16.2,471,537,198,119,154,66,503,12,87,81
2026-01-19 00:48:54,2026-01-20 01:01:37,UTC+01:00,82,40,124,33.78,97.71,11.4,2464,159,57,2026-01-19 00:48:54,2026-01-19 09:14:18,92,16.0,480,505,267,99,114,25,500,21,95,84
2026-01-17 23:54:50,2026-01-19 00:48:54,UTC+01:00,42,48,93,34.03,97.21,6.7,2203,131,57,2026-01-17 23:54:50,2026-01-18 09:13:53,85,16.5,519,559,275,82,162,40,552,71,92,79
2026-01-17 00:34:03,2026-01-17 23:54:50,UTC+01:00,66,42,115,34.10,96.31,7.6,2104,141,59,2026-01-17 00:34:03,2026-01-17 09:33:10,82,16.1,501,539,203,117,181,38,613,127,93,72
2026-01-16 00:12:01,2026-01-17 00:34:03,UTC+01:00,44,42,107,34.42,97.00,9.9,2334,149,60,2026-01-16 00:12:01,2026-01-16 06:29:54,65,16.3,340,377,145,108,87,37,625,99,90,69
2026-01-15 00:19:55,2026-01-16 00:12:01,UTC+01:00,91,42,141,33.04,97.64,17.2,3069,193,61,2026-01-15 00:19:55,2026-01-15 08:23:56,78,15.1,427,484,215,104,108,57,582,96,88,68
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,60,41,113,33.87,97.32,9.8,2305,142,56,2026-01-14 00:33:12,2026-01-14 09:09:10,79,16.3,478,515,178,141,159,37,629,124,92,63
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,66,40,125,33.18,97.44,14.1,2836,175,63,2026-01-13 00:04:30,2026-01-13 05:49:43,57,16.6,305,345,159,95,51,40,554,68,88,37
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,86,43,129,34.13,97.94,10.2,2207,149,59,2026-01-12 01:55:29,2026-01-12 10:41:45,85,15.5,482,526,231,122,129,44,588,111,91,81
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,46,43,101,34.58,99.20,4.7,1908,126,52,2026-01-11 03:12:06,2026-01-11 10:06:06,72,16.3,359,414,155,111,93,55,582,62,87,68
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,66,42,117,33.61,96.91,16.3,3002,175,64,2026-01-10 01:35:05,2026-01-10 10:10:06,79,15.5,438,515,207,112,119,77,535,56,85,72
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,64,44,114,34.44,97.13,7.2,2187,135,55,2026-01-09 01:12:01,2026-01-09 11:03:49,79,15.1,528,591,224,104,200,63,615,99,89,58
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,71,45,124,34.71,97.75,15.9,2888,172,62,2026-01-08 00:39:45,2026-01-08 08:45:42,78,16.0,423,485,218,95,110,62,577,86,87,71
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,69,42,121,32.76,97.61,11.3,2514,144,60,2026-01-06 23:41:59,2026-01-07 08:54:59,78,15.8,508,553,186,161,161,45,643,127,92,56
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,59,46,122,34.30,97.00,15.8,3209,162,71,2026-01-06 00:00:28,2026-01-06 05:40:13,56,16.0,313,339,174,72,67,26,575,65,92,35
2026-01-05 02:09:53,2026-01-06 00:00:28,UTC+01:00,90,41,135,34.11,98.13,15.0,2645,176,64,2026-01-05 02:09:53,2026-01-05 08:57:23,81,15.9,388,407,217,86,85,19,490,12,95,69
2026-01-04 02:06:57,2026-01-05 02:09:53,UTC+01:00,56,52,93,33.75,96.84,5.7,2069,134,56,2026-01-04 02:06:57,2026-01-04 11:23:32,83,16.0,516,556,248,113,155,40,534,25,92,79
2026-01-03 02:01:32,2026-01-04 02:06:57,UTC+01:00,91,39,135,33.93,96.90,14.8,2687,175,64,2026-01-03 02:01:32,2026-01-03 11:11:03,81,15.1,461,549,259,84,118,88,500,12,83,79
2026-01-02 01:08:21,2026-01-03 02:01:32,UTC+01:00,96,39,137,33.81,97.60,10.6,2440,139,56,2026-01-02 01:08:21,2026-01-02 11:05:00,87,15.8,570,596,260,112,198,26,589,109,95,73
2026-01-01 04:50:33,2026-01-02 01:08:21,UTC+01:00,18,59,53,34.33,96.13,7.3,1879,139,62,2026-01-01 04:50:33,2026-01-01 10:51:01,44,17.2,324,360,101,120,103,36,543,35,89,48
2025-12-31 01:16:21,2026-01-01 04:50:33,UTC+01:00,71,46,105,34.40,97.83,14.6,3110,155,69,2025-12-31 01:16:21,2025-12-31 10:59:11,76,16.1,468,582,199,103,166,114,539,25,80,71
2025-12-30 01:01:27,2025-12-31 01:16:21,UTC+01:00,87,44,115,33.57,97.44,15.5,3214,163,69,2025-12-30 01:01:27,2025-12-30 09:56:29,86,16.2,494,535,260,82,152,41,533,56,92,74
2025-12-29 00:15:57,2025-12-30 01:01:27,UTC+01:00,72,47,105,33.19,96.44,4.7,2074,122,57,2025-12-29 00:15:57,2025-12-29 08:23:02,81,16.5,442,487,202,83,157,45,554,69,90,70
2025-12-28 00:23:48,2025-12-29 00:15:57,UTC+01:00,42,52,90,33.99,98.40,9.7,2284,167,62,2025-12-28 00:23:48,2025-12-28 07:30:21,73,17.5,362,426,201,64,97,64,501,22,85,58
2025-12-27 01:10:27,2025-12-28 00:23:48,UTC+01:00,56,46,97,33.07,96.65,6.4,2015,120,60,2025-12-27 01:10:27,2025-12-27 10:40:23,81,16.9,461,569,262,69,130,108,506,29,82,87
2025-12-26 01:28:41,2025-12-27 01:10:27,UTC+01:00,63,45,101,33.50,97.86,4.9,1992,143,55,2025-12-26 01:28:41,2025-12-26 10:00:10,89,16.7,480,511,242,104,134,31,526,48,94,83
2025-12-25 02:05:50,2025-12-26 01:28:41,UTC+01:00,66,44,104,,98.03,6.0,2049,157,57,2025-12-25 02:05:50,2025-12-25 10:47:16,83,16.1,469,521,245,93,131,52,544,61,90,72
2025-12-24 00:50:35,2025-12-25 02:05:50,UTC+01:00,64,43,103,33.42,97.08,8.8,2328,131,58,2025-12-24 00:50:35,2025-12-24 10:15:45,83,15.6,490,565,224,104,162,75,586,78,86,80
2025-12-23 00:39:26,2025-12-24 00:50:35,UTC+01:00,94,40,126,34.12,97.27,14.6,3017,177,64,2025-12-23 00:39:26,2025-12-23 08:58:08,85,15.9,463,498,233,112,118,35,585,75,92,82
2025-12-22 01:13:45,2025-12-23 00:39:26,UTC+01:00,66,41,104,34.43,97.75,14.8,2794,147,62,2025-12-22 01:13:45,2025-12-22 08:37:32,82,16.7,390,443,141,143,106,53,508,26,88,79
2025-12-21 01:29:34,2025-12-22 01:13:45,UTC+01:00,69,43,107,33.30,98.17,8.4,2189,138,56,2025-12-21 01:29:34,2025-12-21 10:40:35,90,16.1,498,551,256,110,132,53,539,61,90,83
2025-12-20 01:00:17,2025-12-21 01:29:34,UTC+01:00,71,43,112,33.41,98.09,5.1,2079,130,54,2025-12-20 01:00:17,2025-12-20 09:27:38,85,16.4,467,507,212,116,139,40,563,66,92,81
2025-12-19 01:34:43,2025-12-20 01:00:17,UTC+01:00,46,48,90,34.40,97.66,12.6,2258,176,58,2025-12-19 01:34:43,2025-12-19 09:46:28,68,17.2,366,491,141,30,195,125,499,12,74,71
2025-12-18 00:33:06,2025-12-19 01:34:43,UTC+01:00,84,42,119,33.97,97.77,10.3,2179,133,55,2025-12-18 00:33:06,2025-12-18 10:55:02,81,16.4,533,621,258,121,154,88,552,58,85,66
2025-12-17 00:14:33,2025-12-18 00:33:06,UTC+01:00,68,43,108,33.30,97.82,12.1,2553,138,61,2025-12-17 00:14:33,2025-12-17 10:12:24,81,16.1,560,597,259,117,184,37,650,123,94,63
2025-12-16 00:05:58,2025-12-17 00:14:33,UTC+01:00,57,45,110,34.52,98.38,17.3,3238,176,70,2025-12-16 00:05:58,2025-12-16 05:59:34,63,16.8,318,353,174,82,62,35,565,80,90,49
2025-12-15 00:41:56,2025-12-16 00:05:58,UTC+01:00,90,40,126,32.86,97.61,9.5,2121,142,55,2025-12-15 00:41:56,2025-12-15 08:58:24,80,16.3,472,496,210,100,162,24,598,120,95,63
2025-12-14 04:10:44,2025-12-15 00:41:56,UTC+01:00,24,58,62,32.52,97.18,4.9,1748,140,57,2025-12-14 04:10:44,2025-12-14 10:13:16,57,17.6,348,362,80,121,147,14,589,43,96,51
2025-12-13 02:09:48,2025-12-14 04:10:44,UTC+01:00,37,55,77,33.67,98.00,20.1,3998,190,76,2025-12-13 02:09:48,2025-12-13 10:09:48,76,17.1,458,480,155,125,178,22,546,65,95,52
2025-12-11 23:44:52,2025-12-13 02:09:48,UTC+01:00,79,43,117,34.08,98.20,7.8,2374,138,61,2025-12-11 23:44:52,2025-12-12 06:34:51,78,16.7,375,409,171,126,78,34,506,26,91,58
2025-12-11 00:39:19,2025-12-11 23:44:52,UTC+01:00,84,41,117,34.17,97.32,6.6,2025,135,56,2025-12-11 00:39:19,2025-12-11 08:56:52,82,16.3,440,497,223,81,136,57,482,0,88,67
2025-12-10 00:40:04,2025-12-11 00:39:19,UTC+01:00,88,40,119,34.32,97.82,8.4,2202,164,56,2025-12-10 00:40:04,2025-12-10 12:12:17,80,15.8,622,692,273,139,210,70,587,105,89,47
2025-12-08 23:33:38,2025-12-10 00:40:04,UTC+01:00,57,43,102,34.32,97.67,8.6,2310,129,60,2025-12-08 23:33:38,2025-12-09 05:41:30,69,17.4,343,367,156,91,96,24,554,74,93,46
2025-12-08 00:35:58,2025-12-08 23:33:38,UTC+01:00,57,44,100,33.62,98.33,6.8,2018,132,56,2025-12-08 00:35:58,2025-12-08 08:51:52,83,17.2,456,495,212,109,135,39,573,95,92,75
2025-12-07 02:51:37,2025-12-08 00:35:58,UTC+01:00,27,55,68,34.07,97.56,4.7,1822,124,61,2025-12-07 02:51:37,2025-12-07 09:50:09,80,17.8,405,418,126,107,172,13,554,8,96,68
2025-12-06 00:48:02,2025-12-07 02:51:37,UTC+01:00,83,43,123,33.58,97.29,19.9,3941,192,69,2025-12-06 00:48:02,2025-12-06 09:58:33,86,16.3,482,550,216,96,170,68,496,17,87,79
2025-12-04 23:42:27,2025-12-06 00:48:02,UTC+01:00,71,46,111,34.16,97.71,6.1,2166,134,56,2025-12-04 23:42:27,2025-12-05 10:10:37,84,16.6,564,628,282,102,180,64,592,112,89,68
2025-12-04 01:05:48,2025-12-04 23:42:27,UTC+01:00,59,44,104,33.00,97.05,7.4,2026,128,60,2025-12-04 01:05:48,2025-12-04 08:15:17,79,16.3,380,429,144,105,131,49,555,69,88,71
2025-12-03 00:09:06,2025-12-04 01:05:48,UTC+01:00,81,45,121,34.25,97.97,9.9,2279,128,62,2025-12-03 00:09:06,2025-12-03 10:01:33,80,16.1,528,592,190,125,213,64,636,107,89,63
2025-12-01 23:29:33,2025-12-03 00:09:06,UTC+01:00,67,45,113,34.39,98.17,17.5,3116,177,68,2025-12-01 23:29:33,2025-12-02 05:55:10,74,16.8,361,385,166,88,107,24,576,91,94,67
2025-12-01 00:09:45,2025-12-01 23:29:33,UTC+01:00,75,44,117,32.46,97.41,9.2,2223,169,60,2025-12-01 00:09:45,2025-12-01 08:15:55,82,16.5,447,486,205,109,133,39,590,110,92,76
2025-11-30 01:27:18,2025-12-01 00:09:45,UTC+01:00,28,58,70,34.03,96.79,6.9,2004,137,65,2025-11-30 01:27:18,2025-11-30 07:30:01,69,17.2,341,362,84,150,107,21,563,15,94,65
2025-11-28 23:19:03,2025-11-30 01:27:18,UTC+01:00,49,50,91,33.68,98.33,20.3,4247,193,75,2025-11-28 23:19:03,2025-11-29 09:22:41,84,17.2,567,603,165,125,277,36,591,111,94,65
2025-11-27 23:26:01,2025-11-28 23:19:03,UTC+01:00,66,46,112,34.38,97.04,7.3,2166,142,61,2025-11-27 23:26:01,2025-11-28 06:29:09,77,17.1,382,423,154,117,111,41,555,73,90,60
2025-11-27 01:03:27,2025-11-27 23:26:01,UTC+01:00,63,45,106,34.17,97.69,8.2,2065,147,62,2025-11-27 01:03:27,2025-11-27 08:03:58,79,16.6,393,420,175,91,127,27,508,9,93,63
2025-11-25 23:56:42,2025-11-27 01:03:27,UTC+01:00,82,45,122,34.31,97.63,13.0,2743,137,63,2025-11-25 23:56:42,2025-11-26 11:05:55,82,15.9,625,669,259,112,254,44,640,113,93,59
2025-11-25 00:43:43,2025-11-25 23:56:42,UTC+01:00,67,45,123,33.99,97.00,17.3,3374,182,70,2025-11-25 00:43:43,2025-11-25 05:57:45,64,15.9,288,314,135,82,71,26,515,36,91,50
2025-11-24 00:22:29,2025-11-25 00:43:43,UTC+01:00,70,46,112,33.55,98.70,6.1,2107,124,58,2025-11-24 00:22:29,2025-11-24 09:35:23,82,15.7,502,552,270,91,141,50,560,82,90,66
2025-11-23 02:56:26,2025-11-24 00:22:29,UTC+01:00,24,60,61,34.06,96.92,5.0,1820,134,64,2025-11-23 02:56:26,2025-11-23 11:23:01,43,17.1,426,506,123,126,177,80,591,42,84,47
2025-11-22 01:09:20,2025-11-23 02:56:26,UTC+01:00,61,46,106,34.33,97.88,20.5,4172,194,73,2025-11-22 01:09:20,2025-11-22 10:33:16,78,15.4,531,563,244,118,169,32,597,115,94,48
2025-11-21 00:17:06,2025-11-22 01:09:20,UTC+01:00,67,44,115,34.28,97.00,8.1,2287,157,61,2025-11-21 00:17:06,2025-11-21 05:56:39,72,16.1,302,339,137,88,77,37,482,0,89,59
2025-11-19 23:36:25,2025-11-21 00:17:06,UTC+01:00,81,43,126,34.47,97.44,8.6,2279,163,56,2025-11-19 23:36:25,2025-11-20 10:45:17,78,15.0,609,668,365,79,165,59,549,127,91,38
2025-11-18 23:23:17,2025-11-19 23:36:25,UTC+01:00,11,46,141,33.37,98.00,16.2,2652,137,63,2025-11-19 10:45:00,2025-11-19 12:45:00,21,15.6,97,120,43,28,26,23,615,127,87,
2025-11-17 22:51:35,2025-11-18 23:23:17,UTC+01:00,83,45,128,33.16,96.58,13.9,2945,145,69,2025-11-17 22:51:35,2025-11-18 06:03:57,75,16.2,396,432,205,103,88,36,544,63,91,46
2025-11-16 23:33:21,2025-11-17 22:51:35,UTC+01:00,41,57,84,34.34,95.16,7.7,2131,129,61,2025-11-16 23:33:21,2025-11-17 08:43:50,74,17.3,502,550,233,105,164,48,600,122,91,62
2025-11-16 03:58:04,2025-11-16 23:33:21,UTC+01:00,12,65,49,34.63,97.42,5.5,1679,122,70,2025-11-16 03:58:04,2025-11-16 10:01:07,31,17.6,342,363,88,143,111,21,587,38,94,38
2025-11-14 23:54:40,2025-11-16 03:58:04,UTC+01:00,63,44,111,32.79,96.96,20.5,4758,189,75,2025-11-14 23:54:40,2025-11-15 10:08:16,81,16.0,551,613,238,122,191,62,611,127,89,60
2025-11-13 23:23:54,2025-11-14 23:54:40,UTC+01:00,62,45,116,,97.00,9.0,2317,135,60,2025-11-13 23:23:54,2025-11-14 06:29:07,77,16.2,400,425,188,105,107,25,641,127,94,83
2025-11-12 23:27:17,2025-11-13 23:23:54,UTC+01:00,72,44,123,32.99,97.78,15.3,2969,175,65,2025-11-12 23:27:17,2025-11-13 06:32:57,76,16.5,390,425,204,103,83,35,612,111,91,70
2025-11-11 23:54:50,2025-11-12 23:27:17,UTC+01:00,51,46,97,33.75,97.75,13.4,2769,139,65,2025-11-11 23:54:50,2025-11-12 06:03:59,74,16.3,328,369,117,92,119,41,501,0,89,58
2025-11-11 00:01:59,2025-11-11 23:54:50,UTC+01:00,93,42,138,33.01,97.36,13.4,2759,151,63,2025-11-11 00:01:59,2025-11-11 09:58:33,83,16.1,558,596,248,124,186,38,545,61,93,58
2025-11-09 23:18:42,2025-11-11 00:01:59,UTC+01:00,78,44,120,33.77,97.20,8.9,2298,152,57,2025-11-09 23:18:42,2025-11-10 07:29:17,76,17.1,457,490,263,87,107,33,553,76,93,44
2025-11-09 02:25:56,2025-11-09 23:18:42,UTC+01:00,49,51,94,33.52,96.75,4.9,1756,118,58,2025-11-09 02:25:56,2025-11-09 10:34:52,69,16.3,463,488,184,109,170,25,616,117,94,40
2025-11-07 23:35:40,2025-11-09 02:25:56,UTC+01:00,78,42,128,32.73,98.00,13.0,2867,155,61,2025-11-07 23:35:40,2025-11-08 06:26:33,66,16.1,377,410,179,98,100,33,612,127,91,32
2025-11-07 05:27:58,2025-11-07 23:35:40,UTC+01:00,23,54,63,33.52,96.92,9.3,1732,138,66,2025-11-07 05:27:58,2025-11-07 11:58:35,50,16.6,380,390,168,113,99,10,651,127,97,19
2025-11-06 00:02:20,2025-11-07 05:27:58,UTC+01:00,56,40,114,33.56,97.17,16.7,3979,148,71,2025-11-06 00:02:20,2025-11-06 05:59:00,63,16.4,337,356,117,130,90,19,631,116,95,66
2025-11-05 00:52:49,2025-11-06 00:02:20,UTC+01:00,49,44,105,33.32,98.10,15.5,3211,143,69,2025-11-05 00:52:49,2025-11-05 06:28:32,69,16.7,321,335,164,100,57,14,553,73,95,64
2025-11-04 00:53:50,2025-11-05 00:52:49,UTC+01:00,94,39,135,32.93,98.08,6.9,2148,138,55,2025-11-04 00:53:50,2025-11-04 09:15:50,85,15.6,455,501,172,109,174,46,570,90,90,82
2025-11-03 00:12:05,2025-11-04 00:53:50,UTC+01:00,90,41,124,32.94,97.09,6.7,2187,143,53,2025-11-03 00:12:05,2025-11-03 08:15:40,81,16.3,438,483,253,97,88,45,579,95,90,71
2025-11-02 02:07:37,2025-11-03 00:12:05,UTC+01:00,51,43,101,34.03,98.58,9.0,2072,148,58,2025-11-02 02:07:37,2025-11-02 09:59:56,83,16.3,440,472,196,103,141,32,589,44,93,79
2025-11-01 01:05:27,2025-11-02 02:07:37,UTC+01:00,74,42,114,33.14,98.15,19.8,3842,190,65,2025-11-01 01:05:27,2025-11-01 09:46:28,91,15.9,473,521,191,135,147,48,542,49,90,89
2025-10-31 01:02:48,2025-11-01 01:05:27,UTC+01:00,91,41,121,32.99,96.43,11.9,2553,142,59,2025-10-31 01:02:48,2025-10-31 09:24:30,88,15.8,477,501,248,101,128,24,553,56,95,85
2025-10-30 00:21:31,2025-10-31 01:02:48,UTC+01:00,73,44,113,33.56,98.10,12.6,2618,174,60,2025-10-30 00:21:31,2025-10-30 09:13:06,89,16.2,486,531,176,143,167,45,574,49,91,87
2025-10-28 23:46:58,2025-10-30 00:21:31,UTC+01:00,57,44,118,33.70,95.80,17.0,3223,184,63,2025-10-28 23:46:58,2025-10-29 08:15:08,57,16.5,279,305,112,97,70,26,538,49,91,44
2025-10-28 00:14:07,2025-10-28 23:46:58,UTC+01:00,85,40,126,33.12,96.66,10.8,2395,145,56,2025-10-28 00:14:07,2025-10-28 09:09:39,82,15.8,496,535,202,133,161,39,572,60,92,66
2025-10-27 01:17:05,2025-10-28 00:14:07,UTC+01:00,71,41,111,34.14,97.07,15.1,3040,151,61,2025-10-27 01:17:05,2025-10-27 10:12:27,78,16.4,497,535,293,87,117,38,591,107,92,54
2025-10-25 23:50:36,2025-10-27 01:17:05,UTC+01:00,44,49,82,33.69,97.56,9.2,2414,145,58,2025-10-25 23:50:36,2025-10-26 08:52:37,75,16.5,496,542,252,100,144,46,663,127,91,57
2025-10-25 06:12:53,2025-10-26 00:50:36,UTC+02:00,1,69,32,32.49,97.50,18.5,3807,162,89,2025-10-25 06:12:53,2025-10-25 09:41:23,11,18.4,193,208,56,97,40,15,591,57,92,27
2025-10-23 23:41:52,2025-10-25 06:12:53,UTC+02:00,72,40,114,33.41,97.88,18.1,4701,153,70,2025-10-23 23:41:52,2025-10-24 08:26:33,89,16.4,493,524,225,117,151,31,583,103,94,87
2025-10-22 23:45:00,2025-10-23 23:41:52,UTC+02:00,82,40,126,32.57,96.85,6.8,2113,135,54,2025-10-22 23:45:00,2025-10-23 08:10:08,83,15.7,467,505,233,110,124,38,627,111,92,81
2025-10-21 23:48:03,2025-10-22 23:45:00,UTC+02:00,66,42,114,33.94,96.44,15.6,3244,154,67,2025-10-21 23:48:03,2025-10-22 06:03:21,72,17.0,352,375,179,99,74,23,576,94,94,63
2025-10-20 23:47:50,2025-10-21 23:48:03,UTC+02:00,86,43,131,33.16,97.86,7.8,2165,132,57,2025-10-20 23:47:50,2025-10-21 08:18:45,83,16.8,463,510,185,126,152,47,610,126,90,78
2025-10-20 00:34:53,2025-10-20 23:47:50,UTC+02:00,40,49,82,33.17,96.69,9.2,2250,134,58,2025-10-20 00:34:53,2025-10-20 08:19:07,80,17.3,417,464,149,110,158,47,613,125,89,78
2025-10-19 03:21:34,2025-10-20 00:34:53,UTC+02:00,22,60,65,34.39,96.60,10.4,2057,168,73,2025-10-19 03:21:34,2025-10-19 08:09:05,50,17.6,275,287,98,93,84,12,525,21,95,54
2025-10-18 00:22:51,2025-10-19 03:21:34,UTC+02:00,78,42,119,32.91,98.40,13.8,2999,158,67,2025-10-18 00:22:51,2025-10-18 09:22:52,86,16.2,518,540,225,119,174,22,552,64,96,74
2025-10-16 23:33:32,2025-10-18 00:22:51,UTC+02:00,87,43,131,33.55,98.00,10.5,2449,142,59,2025-10-16 23:33:32,2025-10-17 08:28:21,87,16.2,486,534,178,135,173,48,586,97,90,84
2025-10-15 23:31:52,2025-10-16 23:33:32,UTC+02:00,75,43,115,33.89,97.75,10.6,2417,152,58,2025-10-15 23:31:52,2025-10-16 08:24:53,82,16.4,491,530,162,129,200,39,643,127,92,74
2025-10-14 23:17:57,2025-10-15 23:31:52,UTC+02:00,64,47,110,33.31,97.75,15.6,3285,151,71,2025-10-14 23:17:57,2025-10-15 06:04:58,71,17.4,367,406,190,98,79,39,581,88,90,53
2025-10-14 00:06:18,2025-10-14 23:17:57,UTC+02:00,82,44,123,32.31,97.29,11.8,2429,177,62,2025-10-14 00:06:18,2025-10-14 08:15:49,82,16.7,439,489,174,77,188,35,576,86,89,75
2025-10-13 01:01:55,2025-10-14 00:06:18,UTC+02:00,83,40,125,32.42,97.78,10.8,2335,161,58,2025-10-13 01:01:55,2025-10-13 08:28:26,81,16.5,430,443,215,109,106,13,565,81,96,71
2025-10-12 01:43:37,2025-10-13 01:01:55,UTC+02:00,23,61,57,33.66,96.00,8.8,2174,127,66,2025-10-12 01:43:37,2025-10-12 10:22:38,40,17.6,419,519,131,97,191,100,582,59,80,55
2025-10-11 00:22:11,2025-10-12 01:43:37,UTC+02:00,79,44,118,32.91,98.00,16.6,3296,185,73,2025-10-11 00:22:11,2025-10-11 09:43:12,76,16.7,469,561,229,91,149,92,561,66,85,61
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,73,45,116,33.85,97.83,12.3,2717,154,60,2025-10-09 22:50:03,2025-10-10 08:29:43,81,15.4,531,579,259,117,155,48,634,127,91,66
2025-10-08 22:53:34,2025-10-09 22:50:03,UTC+02:00,59,44,121,33.77,97.38,14.3,2888,161,67,2025-10-08 22:53:34,2025-10-09 05:55:04,58,15.6,346,415,140,120,86,69,633,116,83,59
2025-10-08 00:17:59,2025-10-08 22:53:34,UTC+02:00,70,43,122,33.10,95.63,15.9,3167,146,75,2025-10-08 00:17:59,2025-10-08 05:57:00,63,16.1,293,331,128,82,83,38,525,39,88,55
2025-10-07 01:07:58,2025-10-08 00:17:59,UTC+02:00,83,46,112,34.23,97.20,9.6,2225,182,58,2025-10-07 01:07:58,2025-10-07 08:50:50,85,16.4,420,456,200,84,136,36,482,0,92,76
2025-10-05 23:34:35,2025-10-07 01:07:58,UTC+02:00,80,50,107,33.21,96.39,8.2,2345,142,59,2025-10-05 23:34:35,2025-10-06 09:47:16,85,16.9,582,612,278,91,213,30,580,90,95,68
2025-10-05 02:10:44,2025-10-05 23:34:35,UTC+02:00,1,71,40,36.31,95.46,10.9,2041,191,72,2025-10-05 02:10:44,2025-10-05 08:51:45,42,20.3,361,401,189,98,74,40,541,38,90,64
2025-10-04 00:13:30,2025-10-05 02:10:44,UTC+02:00,72,44,107,33.04,96.40,13.7,2958,152,66,2025-10-04 00:13:30,2025-10-04 10:38:31,75,16.3,488,622,233,109,146,134,565,76,78,74
2025-10-03 00:41:37,2025-10-04 00:13:30,UTC+02:00,73,44,107,33.52,96.14,10.8,2369,147,60,2025-10-03 00:41:37,2025-10-03 07:28:38,79,16.9,364,407,187,90,87,43,517,23,89,68
2025-10-02 01:08:06,2025-10-03 00:41:37,UTC+02:00,93,44,118,33.48,97.44,11.8,2456,146,63,2025-10-02 01:08:06,2025-10-02 10:10:42,84,16.5,483,541,256,67,160,58,529,0,89,74
2025-09-30 23:51:43,2025-10-02 01:08:06,UTC+02:00,82,44,107,34.41,97.68,17.6,3171,189,61,2025-09-30 23:51:43,2025-10-01 10:32:57,85,17.0,561,641,254,132,175,80,550,65,87,71
2025-09-29 23:41:18,2025-09-30 23:51:43,UTC+02:00,84,43,109,34.04,97.00,9.6,2306,155,60,2025-09-29 23:41:18,2025-09-30 08:19:09,87,17.1,479,517,167,148,164,38,580,84,92,84
2025-09-29 00:43:16,2025-09-29 23:41:18,UTC+02:00,70,44,103,33.99,97.80,12.3,2463,159,62,2025-09-29 00:43:16,2025-09-29 08:21:34,87,16.9,423,458,212,95,116,35,555,76,92,89
2025-09-28 00:42:36,2025-09-29 00:43:16,UTC+02:00,44,50,82,33.43,97.67,6.0,2069,127,61,2025-09-28 00:42:36,2025-09-28 09:00:37,85,17.0,453,498,169,113,171,45,573,68,91,84
2025-09-27 00:17:03,2025-09-28 00:42:36,UTC+02:00,66,45,103,33.35,97.21,14.0,2908,145,68,2025-09-27 00:17:03,2025-09-27 08:55:04,84,16.3,458,517,194,118,146,59,595,85,88,84
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,79,45,109,33.88,97.70,14.7,3026,171,64,2025-09-26 00:00:45,2025-09-26 08:23:23,87,16.6,458,501,167,122,169,43,592,91,91,88
2025-09-24 23:33:58,2025-09-26 00:00:45,UTC+02:00,77,43,108,34.44,96.88,13.1,2729,153,60,2025-09-24 23:33:58,2025-09-25 08:28:16,85,16.6,490,534,228,115,147,44,633,93,91,83
2025-09-23 23:41:35,2025-09-24 23:33:58,UTC+02:00,83,43,106,33.68,97.68,19.0,4400,171,75,2025-09-23 23:41:35,2025-09-24 06:41:38,78,16.9,379,412,150,137,92,33,567,67,92,71
2025-09-23 00:27:19,2025-09-23 23:41:35,UTC+02:00,90,44,109,34.17,97.75,13.1,2642,151,61,2025-09-23 00:27:19,2025-09-23 08:28:29,89,16.6,436,481,194,108,134,45,541,40,90,91
2025-09-22 00:06:08,2025-09-23 00:27:19,UTC+02:00,96,42,113,33.19,97.67,13.3,2795,146,62,2025-09-22 00:06:08,2025-09-22 08:24:21,92,16.4,472,492,223,88,161,20,534,50,95,90
2025-09-21 00:19:34,2025-09-22 00:06:08,UTC+02:00,41,52,67,33.50,97.67,8.9,2272,143,59,2025-09-21 00:19:34,2025-09-21 09:07:05,74,16.9,477,520,172,131,174,43,579,61,91,84
2025-09-19 23:52:17,2025-09-21 00:19:34,UTC+02:00,76,43,103,33.31,97.06,15.9,3159,178,69,2025-09-19 23:52:17,2025-09-20 08:07:48,89,16.8,443,495,218,98,127,52,539,54,89,92
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,83,42,110,32.32,97.11,9.3,2333,136,57,2025-09-18 23:43:43,2025-09-19 08:23:10,85,17.0,473,519,183,131,159,46,558,57,91,
