Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-12-21 01:29:34,2025-12-22 01:13:45,UTC+01:00,2025-12-21 01:29:34,2025-12-21 10:40:35,90,16.1,498,551,256,110,132,53,539,61,90,83,false
2025-12-20 01:00:17,2025-12-21 01:29:34,UTC+01:00,2025-12-20 01:00:17,2025-12-20 09:27:38,85,16.4,467,507,212,116,139,40,563,66,92,81,false
2025-12-19 01:34:43,2025-12-20 01:00:17,UTC+01:00,2025-12-19 01:34:43,2025-12-19 09:46:28,68,17.2,366,491,141,30,195,125,499,12,74,71,false
2025-12-18 00:33:06,2025-12-19 01:34:43,UTC+01:00,2025-12-18 00:33:06,2025-12-18 10:55:02,81,16.4,533,621,258,121,154,88,552,58,85,66,false
2025-12-17 00:14:33,2025-12-18 00:33:06,UTC+01:00,2025-12-17 00:14:33,2025-12-17 10:12:24,81,16.1,560,597,259,117,184,37,650,123,94,63,false
2025-12-16 00:05:58,2025-12-17 00:14:33,UTC+01:00,2025-12-16 00:05:58,2025-12-16 05:59:34,63,16.8,318,353,174,82,62,35,565,80,90,49,false
2025-12-15 00:41:56,2025-12-16 00:05:58,UTC+01:00,2025-12-15 00:41:56,2025-12-15 08:58:24,80,16.3,472,496,210,100,162,24,598,120,95,63,false
2025-12-14 04:10:44,2025-12-15 00:41:56,UTC+01:00,2025-12-14 04:10:44,2025-12-14 10:13:16,57,17.6,348,362,80,121,147,14,589,43,96,51,false
2025-12-13 02:09:48,2025-12-14 04:10:44,UTC+01:00,2025-12-13 02:09:48,2025-12-13 10:09:48,76,17.1,458,480,155,125,178,22,546,65,95,52,false
2025-12-11 23:44:52,2025-12-13 02:09:48,UTC+01:00,2025-12-11 23:44:52,2025-12-12 06:34:51,78,16.7,375,409,171,126,78,34,506,26,91,58,false
2025-12-11 00:39:19,2025-12-11 23:44:52,UTC+01:00,2025-12-11 00:39:19,2025-12-11 08:56:52,82,16.3,440,497,223,81,136,57,482,0,88,67,false
2025-12-10 00:40:04,2025-12-11 00:39:19,UTC+01:00,2025-12-10 00:40:04,2025-12-10 12:12:17,80,15.8,622,692,273,139,210,70,587,105,89,47,false
2025-12-08 23:33:38,2025-12-10 00:40:04,UTC+01:00,2025-12-08 23:33:38,2025-12-09 05:41:30,69,17.4,343,367,156,91,96,24,554,74,93,46,false
2025-12-08 00:35:58,2025-12-08 23:33:38,UTC+01:00,2025-12-08 00:35:58,2025-12-08 08:51:52,83,17.2,456,495,212,109,135,39,573,95,92,75,false
2025-12-07 02:51:37,2025-12-08 00:35:58,UTC+01:00,2025-12-07 02:51:37,2025-12-07 09:50:09,80,17.8,405,418,126,107,172,13,554,8,96,68,false
2025-12-06 00:48:02,2025-12-07 02:51:37,UTC+01:00,2025-12-06 00:48:02,2025-12-06 09:58:33,86,16.3,482,550,216,96,170,68,496,17,87,79,false
2025-12-04 23:42:27,2025-12-06 00:48:02,UTC+01:00,2025-12-04 23:42:27,2025-12-05 10:10:37,84,16.6,564,628,282,102,180,64,592,112,89,68,false
2025-12-04 01:05:48,2025-12-04 23:42:27,UTC+01:00,2025-12-04 01:05:48,2025-12-04 08:15:17,79,16.3,380,429,144,105,131,49,555,69,88,71,false
2025-12-03 00:09:06,2025-12-04 01:05:48,UTC+01:00,2025-12-03 00:09:06,2025-12-03 10:01:33,80,16.1,528,592,190,125,213,64,636,107,89,63,false
2025-12-01 23:29:33,2025-12-03 00:09:06,UTC+01:00,2025-12-01 23:29:33,2025-12-02 05:55:10,74,16.8,361,385,166,88,107,24,576,91,94,67,false
2025-12-01 00:09:45,2025-12-01 23:29:33,UTC+01:00,2025-12-01 00:09:45,2025-12-01 08:15:55,82,16.5,447,486,205,109,133,39,590,110,92,76,false
2025-11-30 01:27:18,2025-12-01 00:09:45,UTC+01:00,2025-11-30 01:27:18,2025-11-30 07:30:01,69,17.2,341,362,84,150,107,21,563,15,94,65,false
2025-11-28 23:19:03,2025-11-30 01:27:18,UTC+01:00,2025-11-28 23:19:03,2025-11-29 09:22:41,84,17.2,567,603,165,125,277,36,591,111,94,65,false
2025-11-27 23:26:01,2025-11-28 23:19:03,UTC+01:00,2025-11-27 23:26:01,2025-11-28 06:29:09,77,17.1,382,423,154,117,111,41,555,73,90,60,false
2025-11-27 01:03:27,2025-11-27 23:26:01,UTC+01:00,2025-11-27 01:03:27,2025-11-27 08:03:58,79,16.6,393,420,175,91,127,27,508,9,93,63,false
2025-11-25 23:56:42,2025-11-27 01:03:27,UTC+01:00,2025-11-25 23:56:42,2025-11-26 11:05:55,82,15.9,625,669,259,112,254,44,640,113,93,59,false
2025-11-25 00:43:43,2025-11-25 23:56:42,UTC+01:00,2025-11-25 00:43:43,2025-11-25 05:57:45,64,15.9,288,314,135,82,71,26,515,36,91,50,false
2025-11-24 00:22:29,2025-11-25 00:43:43,UTC+01:00,2025-11-24 00:22:29,2025-11-24 09:35:23,82,15.7,502,552,270,91,141,50,560,82,90,66,false
2025-11-23 02:56:26,2025-11-24 00:22:29,UTC+01:00,2025-11-23 02:56:26,2025-11-23 11:23:01,43,17.1,426,506,123,126,177,80,591,42,84,47,false
2025-11-22 01:09:20,2025-11-23 02:56:26,UTC+01:00,2025-11-22 01:09:20,2025-11-22 10:33:16,78,15.4,531,563,244,118,169,32,597,115,94,48,false
2025-11-21 00:17:06,2025-11-22 01:09:20,UTC+01:00,2025-11-21 00:17:06,2025-11-21 05:56:39,72,16.1,302,339,137,88,77,37,482,0,89,59,false
2025-11-19 23:36:25,2025-11-21 00:17:06,UTC+01:00,2025-11-19 23:36:25,2025-11-20 10:45:17,78,15.0,609,668,365,79,165,59,549,127,91,38,false
2025-11-18 23:23:17,2025-11-19 23:36:25,UTC+01:00,2025-11-19 10:45:00,2025-11-19 12:45:00,21,15.6,97,120,43,28,26,23,615,127,87,,true
2025-11-18 23:23:17,2025-11-19 23:36:25,UTC+01:00,2025-11-18 23:23:17,2025-11-19 05:53:44,71,16.3,360,390,164,98,98,30,599,95,92,63,false
2025-11-17 22:51:35,2025-11-18 23:23:17,UTC+01:00,2025-11-17 22:51:35,2025-11-18 06:03:57,75,16.2,396,432,205,103,88,36,544,63,91,46,false
2025-11-16 23:33:21,2025-11-17 22:51:35,UTC+01:00,2025-11-16 23:33:21,2025-11-17 08:43:50,74,17.3,502,550,233,105,164,48,600,122,91,62,false
2025-11-16 03:58:04,2025-11-16 23:33:21,UTC+01:00,2025-11-16 03:58:04,2025-11-16 10:01:07,31,17.6,342,363,88,143,111,21,587,38,94,38,false
2025-11-14 23:54:40,2025-11-16 03:58:04,UTC+01:00,2025-11-14 23:54:40,2025-11-15 10:08:16,81,16.0,551,613,238,122,191,62,611,127,89,60,false
2025-11-13 23:23:54,2025-11-14 23:54:40,UTC+01:00,2025-11-13 23:23:54,2025-11-14 06:29:07,77,16.2,400,425,188,105,107,25,641,127,94,83,false
2025-11-12 23:27:17,2025-11-13 23:23:54,UTC+01:00,2025-11-12 23:27:17,2025-11-13 06:32:57,76,16.5,390,425,204,103,83,35,612,111,91,70,false
2025-11-11 23:54:50,2025-11-12 23:27:17,UTC+01:00,2025-11-11 23:54:50,2025-11-12 06:03:59,74,16.3,328,369,117,92,119,41,501,0,89,58,false
2025-11-11 00:01:59,2025-11-11 23:54:50,UTC+01:00,2025-11-11 00:01:59,2025-11-11 09:58:33,83,16.1,558,596,248,124,186,38,545,61,93,58,false
2025-11-09 23:18:42,2025-11-11 00:01:59,UTC+01:00,2025-11-09 23:18:42,2025-11-10 07:29:17,76,17.1,457,490,263,87,107,33,553,76,93,44,false
2025-11-09 02:25:56,2025-11-09 23:18:42,UTC+01:00,2025-11-09 02:25:56,2025-11-09 10:34:52,69,16.3,463,488,184,109,170,25,616,117,94,40,false
2025-11-07 23:35:40,2025-11-09 02:25:56,UTC+01:00,2025-11-07 23:35:40,2025-11-08 06:26:33,66,16.1,377,410,179,98,100,33,612,127,91,32,false
2025-11-07 05:27:58,2025-11-07 23:35:40,UTC+01:00,2025-11-07 05:27:58,2025-11-07 11:58:35,50,16.6,380,390,168,113,99,10,651,127,97,19,false
2025-11-06 00:02:20,2025-11-07 05:27:58,UTC+01:00,2025-11-06 00:02:20,2025-11-06 05:59:00,63,16.4,337,356,117,130,90,19,631,116,95,66,false
2025-11-05 00:52:49,2025-11-06 00:02:20,UTC+01:00,2025-11-05 00:52:49,2025-11-05 06:28:32,69,16.7,321,335,164,100,57,14,553,73,95,64,false
2025-11-04 00:53:50,2025-11-05 00:52:49,UTC+01:00,2025-11-04 00:53:50,2025-11-04 09:15:50,85,15.6,455,501,172,109,174,46,570,90,90,82,false
2025-11-03 00:12:05,2025-11-04 00:53:50,UTC+01:00,2025-11-03 00:12:05,2025-11-03 08:15:40,81,16.3,438,483,253,97,88,45,579,95,90,71,false
2025-11-02 02:07:37,2025-11-03 00:12:05,UTC+01:00,2025-11-02 02:07:37,2025-11-02 09:59:56,83,16.3,440,472,196,103,141,32,589,44,93,79,false
2025-11-01 01:05:27,2025-11-02 02:07:37,UTC+01:00,2025-11-01 01:05:27,2025-11-01 09:46:28,91,15.9,473,521,191,135,147,48,542,49,90,89,false
2025-10-31 01:02:48,2025-11-01 01:05:27,UTC+01:00,2025-10-31 01:02:48,2025-10-31 09:24:30,88,15.8,477,501,248,101,128,24,553,56,95,85,false
2025-10-30 00:21:31,2025-10-31 01:02:48,UTC+01:00,2025-10-30 00:21:31,2025-10-30 09:13:06,89,16.2,486,531,176,143,167,45,574,49,91,87,false
2025-10-28 23:46:58,2025-10-30 00:21:31,UTC+01:00,2025-10-28 23:46:58,2025-10-29 08:15:08,57,16.5,279,305,112,97,70,26,538,49,91,44,false
2025-10-28 00:14:07,2025-10-28 23:46:58,UTC+01:00,2025-10-28 00:14:07,2025-10-28 09:09:39,82,15.8,496,535,202,133,161,39,572,60,92,66,false
2025-10-27 01:17:05,2025-10-28 00:14:07,UTC+01:00,2025-10-27 01:17:05,2025-10-27 10:12:27,78,16.4,497,535,293,87,117,38,591,107,92,54,false
2025-10-25 23:50:36,2025-10-27 01:17:05,UTC+01:00,2025-10-25 23:50:36,2025-10-26 08:52:37,75,16.5,496,542,252,100,144,46,663,127,91,57,false
2025-10-25 06:12:53,2025-10-26 00:50:36,UTC+02:00,2025-10-25 06:12:53,2025-10-25 09:41:23,11,18.4,193,208,56,97,40,15,591,57,92,27,false
2025-10-23 23:41:52,2025-10-25 06:12:53,UTC+02:00,2025-10-23 23:41:52,2025-10-24 08:26:33,89,16.4,493,524,225,117,151,31,583,103,94,87,false
2025-10-22 23:45:00,2025-10-23 23:41:52,UTC+02:00,2025-10-22 23:45:00,2025-10-23 08:10:08,83,15.7,467,505,233,110,124,38,627,111,92,81,false
2025-10-21 23:48:03,2025-10-22 23:45:00,UTC+02:00,2025-10-21 23:48:03,2025-10-22 06:03:21,72,17.0,352,375,179,99,74,23,576,94,94,63,false
2025-10-20 23:47:50,2025-10-21 23:48:03,UTC+02:00,2025-10-20 23:47:50,2025-10-21 08:18:45,83,16.8,463,510,185,126,152,47,610,126,90,78,false
2025-10-20 00:34:53,2025-10-20 23:47:50,UTC+02:00,2025-10-20 00:34:53,2025-10-20 08:19:07,80,17.3,417,464,149,110,158,47,613,125,89,78,false
2025-10-19 03:21:34,2025-10-20 00:34:53,UTC+02:00,2025-10-19 03:21:34,2025-10-19 08:09:05,50,17.6,275,287,98,93,84,12,525,21,95,54,false
2025-10-18 00:22:51,2025-10-19 03:21:34,UTC+02:00,2025-10-18 00:22:51,2025-10-18 09:22:52,86,16.2,518,540,225,119,174,22,552,64,96,74,false
2025-10-16 23:33:32,2025-10-18 00:22:51,UTC+02:00,2025-10-16 23:33:32,2025-10-17 08:28:21,87,16.2,486,534,178,135,173,48,586,97,90,84,false
2025-10-15 23:31:52,2025-10-16 23:33:32,UTC+02:00,2025-10-15 23:31:52,2025-10-16 08:24:53,82,16.4,491,530,162,129,200,39,643,127,92,74,false
2025-10-14 23:17:57,2025-10-15 23:31:52,UTC+02:00,2025-10-14 23:17:57,2025-10-15 06:04:58,71,17.4,367,406,190,98,79,39,581,88,90,53,false
2025-10-14 00:06:18,2025-10-14 23:17:57,UTC+02:00,2025-10-14 00:06:18,2025-10-14 08:15:49,82,16.7,439,489,174,77,188,35,576,86,89,75,false
2025-10-13 01:01:55,2025-10-14 00:06:18,UTC+02:00,2025-10-13 01:01:55,2025-10-13 08:28:26,81,16.5,430,443,215,109,106,13,565,81,96,71,false
2025-10-12 01:43:37,2025-10-13 01:01:55,UTC+02:00,2025-10-12 01:43:37,2025-10-12 10:22:38,40,17.6,419,519,131,97,191,100,582,59,80,55,false
2025-10-11 00:22:11,2025-10-12 01:43:37,UTC+02:00,2025-10-11 00:22:11,2025-10-11 09:43:12,76,16.7,469,561,229,91,149,92,561,66,85,61,false
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,2025-10-09 22:50:03,2025-10-10 08:29:43,81,15.4,531,579,259,117,155,48,634,127,91,66,false
2025-10-08 22:53:34,2025-10-09 22:50:03,UTC+02:00,2025-10-08 22:53:34,2025-10-09 05:55:04,58,15.6,346,415,140,120,86,69,633,116,83,59,false
2025-10-08 00:17:59,2025-10-08 22:53:34,UTC+02:00,2025-10-08 00:17:59,2025-10-08 05:57:00,63,16.1,293,331,128,82,83,38,525,39,88,55,false
2025-10-07 01:07:58,2025-10-08 00:17:59,UTC+02:00,2025-10-07 01:07:58,2025-10-07 08:50:50,85,16.4,420,456,200,84,136,36,482,0,92,76,false
2025-10-05 23:34:35,2025-10-07 01:07:58,UTC+02:00,2025-10-05 23:34:35,2025-10-06 09:47:16,85,16.9,582,612,278,91,213,30,580,90,95,68,false
2025-10-05 02:10:44,2025-10-05 23:34:35,UTC+02:00,2025-10-05 02:10:44,2025-10-05 08:51:45,42,20.3,361,401,189,98,74,40,541,38,90,64,false
2025-10-04 00:13:30,2025-10-05 02:10:44,UTC+02:00,2025-10-04 00:13:30,2025-10-04 10:38:31,75,16.3,488,622,233,109,146,134,565,76,78,74,false
2025-10-03 00:41:37,2025-10-04 00:13:30,UTC+02:00,2025-10-03 00:41:37,2025-10-03 07:28:38,79,16.9,364,407,187,90,87,43,517,23,89,68,false
2025-10-02 01:08:06,2025-10-03 00:41:37,UTC+02:00,2025-10-02 01:08:06,2025-10-02 10:10:42,84,16.5,483,541,256,67,160,58,529,0,89,74,false
2025-09-30 23:51:43,2025-10-02 01:08:06,UTC+02:00,2025-09-30 23:51:43,2025-10-01 10:32:57,85,17.0,561,641,254,132,175,80,550,65,87,71,false
2025-09-29 23:41:18,2025-09-30 23:51:43,UTC+02:00,2025-09-29 23:41:18,2025-09-30 08:19:09,87,17.1,479,517,167,148,164,38,580,84,92,84,false
2025-09-29 00:43:16,2025-09-29 23:41:18,UTC+02:00,2025-09-29 00:43:16,2025-09-29 08:21:34,87,16.9,423,458,212,95,116,35,555,76,92,89,false
2025-09-28 00:42:36,2025-09-29 00:43:16,UTC+02:00,2025-09-28 00:42:36,2025-09-28 09:00:37,85,17.0,453,498,169,113,171,45,573,68,91,84,false
2025-09-27 00:17:03,2025-09-28 00:42:36,UTC+02:00,2025-09-27 00:17:03,2025-09-27 08:55:04,84,16.3,458,517,194,118,146,59,595,85,88,84,false
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,2025-09-26 00:00:45,2025-09-26 08:23:23,87,16.6,458,501,167,122,169,43,592,91,91,88,false
2025-09-24 23:33:58,2025-09-26 00:00:45,UTC+02:00,2025-09-24 23:33:58,2025-09-25 08:28:16,85,16.6,490,534,228,115,147,44,633,93,91,83,false
2025-09-23 23:41:35,2025-09-24 23:33:58,UTC+02:00,2025-09-23 23:41:35,2025-09-24 06:41:38,78,16.9,379,412,150,137,92,33,567,67,92,71,false
2025-09-23 00:27:19,2025-09-23 23:41:35,UTC+02:00,2025-09-23 00:27:19,2025-09-23 08:28:29,89,16.6,436,481,194,108,134,45,541,40,90,91,false
2025-09-22 00:06:08,2025-09-23 00:27:19,UTC+02:00,2025-09-22 00:06:08,2025-09-22 08:24:21,92,16.4,472,492,223,88,161,20,534,50,95,90,false
2025-09-21 00:19:34,2025-09-22 00:06:08,UTC+02:00,2025-09-21 00:19:34,2025-09-21 09:07:05,74,16.9,477,520,172,131,174,43,579,61,91,84,false
2025-09-19 23:52:17,2025-09-21 00:19:34,UTC+02:00,2025-09-19 23:52:17,2025-09-20 08:07:48,89,16.8,443,495,218,98,127,52,539,54,89,92,false
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,2025-09-18 23:43:43,2025-09-19 08:23:10,85,17.0,473,519,183,131,159,46,558,57,91,,false
2025-09-18 00:36:01,2025-09-18 23:43:43,UTC+02:00,2025-09-18 00:36:01,2025-09-18 08:20:41,80,16.5,399,458,186,86,127,59,515,0,87,,false
