Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took a warm bath?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Took a zinc supplement?,false,
2026-01-14 00:33:12,2026-01-15 00:19:55,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Felt nervous or anxious?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took ashwaganda?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Consumed caffeine?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Tracked your calories?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took a cold shower?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took creatine?,true,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Experienced decreased libido?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Experienced flow state?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took a hot shower before bed?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Hydrated sufficiently?,true,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Have an injury or wound?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Ate food close to bedtime?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took a magnesium supplement?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Made progress on an important goal?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Consumed nuts?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Consumed protein?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Felt recovered?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Ate at a restaurant?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took a rest day?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Engaged in sexual activity?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took vitamin D?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took a warm bath?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Took a zinc supplement?,false,
2026-01-13 00:04:30,2026-01-14 00:33:12,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Consumed caffeine?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Experienced flow state?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Made progress on an important goal?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Engaged in sexual activity?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Ate food close to bedtime?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Felt nervous or anxious?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took ashwaganda?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Tracked your calories?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Ate at a restaurant?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took a warm bath?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Consumed protein?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took a cold shower?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took a zinc supplement?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took a magnesium supplement?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Experienced decreased libido?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took creatine?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Have an injury or wound?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Consumed nuts?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took vitamin D?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took a hot shower before bed?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Took a rest day?,false,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Hydrated sufficiently?,true,
2026-01-12 01:55:29,2026-01-13 00:04:30,UTC+01:00,Felt recovered?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Consumed caffeine?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Experienced flow state?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Made progress on an important goal?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Engaged in sexual activity?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Ate food close to bedtime?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Felt nervous or anxious?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took ashwaganda?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Tracked your calories?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Ate at a restaurant?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took a warm bath?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Consumed protein?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took a cold shower?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took a zinc supplement?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took a magnesium supplement?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Experienced decreased libido?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took creatine?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Have an injury or wound?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Consumed nuts?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took vitamin D?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took a hot shower before bed?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Took a rest day?,false,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Hydrated sufficiently?,true,
2026-01-11 03:12:06,2026-01-12 01:55:29,UTC+01:00,Felt recovered?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Felt nervous or anxious?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took ashwaganda?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Consumed caffeine?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Tracked your calories?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took a cold shower?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took creatine?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Experienced decreased libido?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Experienced flow state?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took a hot shower before bed?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Hydrated sufficiently?,true,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Have an injury or wound?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Ate food close to bedtime?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took a magnesium supplement?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Made progress on an important goal?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Consumed nuts?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Consumed protein?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Felt recovered?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Ate at a restaurant?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took a rest day?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Engaged in sexual activity?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took vitamin D?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took a warm bath?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Took a zinc supplement?,false,
2026-01-10 01:35:05,2026-01-11 03:12:06,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Consumed caffeine?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Experienced flow state?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Made progress on an important goal?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Engaged in sexual activity?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Ate food close to bedtime?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Felt nervous or anxious?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took ashwaganda?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Tracked your calories?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Ate at a restaurant?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took a warm bath?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Consumed protein?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took a cold shower?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took a zinc supplement?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took a magnesium supplement?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Experienced decreased libido?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took creatine?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Have an injury or wound?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Consumed nuts?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took vitamin D?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took a hot shower before bed?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Took a rest day?,false,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Hydrated sufficiently?,true,
2026-01-09 01:12:01,2026-01-10 01:35:05,UTC+01:00,Felt recovered?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Felt nervous or anxious?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took ashwaganda?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Consumed caffeine?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Tracked your calories?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took a cold shower?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took creatine?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Experienced decreased libido?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Experienced flow state?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took a hot shower before bed?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Hydrated sufficiently?,true,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Have an injury or wound?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Ate food close to bedtime?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took a magnesium supplement?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Made progress on an important goal?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Consumed nuts?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Consumed protein?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Felt recovered?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Ate at a restaurant?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took a rest day?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Engaged in sexual activity?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took vitamin D?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took a warm bath?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Took a zinc supplement?,false,
2026-01-08 00:39:45,2026-01-09 01:12:01,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Felt nervous or anxious?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took ashwaganda?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Consumed caffeine?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Tracked your calories?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took a cold shower?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took creatine?,true,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Experienced decreased libido?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Experienced flow state?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took a hot shower before bed?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Hydrated sufficiently?,true,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Have an injury or wound?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Ate food close to bedtime?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took a magnesium supplement?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Made progress on an important goal?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Consumed nuts?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Consumed protein?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Felt recovered?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Ate at a restaurant?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took a rest day?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Engaged in sexual activity?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took vitamin D?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took a warm bath?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Took a zinc supplement?,false,
2026-01-06 23:41:59,2026-01-08 00:39:45,UTC+01:00,Did Zone 2 cardio?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Have any alcoholic drinks?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Consumed caffeine?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Experienced flow state?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Made progress on an important goal?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Engaged in sexual activity?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Ate food close to bedtime?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Felt nervous or anxious?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took ashwaganda?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Saw artificial light upon waking up?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Tracked your calories?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Ate at a restaurant?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took a warm bath?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Consumed protein?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took a cold shower?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Read (non-screened device) while in bed?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took a zinc supplement?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Did Zone 2 cardio?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took a magnesium supplement?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Experienced decreased libido?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took creatine?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Have an injury or wound?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Experienced a sleep disruption?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Consumed nuts?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took vitamin D?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took a hot shower before bed?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Took a rest day?,false,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Hydrated sufficiently?,true,
2026-01-06 00:00:28,2026-01-06 23:41:59,UTC+01:00,Felt recovered?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Have any alcoholic drinks?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Consumed caffeine?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Experienced flow state?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Made progress on an important goal?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Engaged in sexual activity?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Ate food close to bedtime?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Felt nervous or anxious?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took ashwaganda?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Saw artificial light upon waking up?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Tracked your calories?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Ate at a restaurant?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took a warm bath?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Consumed protein?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took a cold shower?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took a zinc supplement?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Did Zone 2 cardio?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took a magnesium supplement?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Experienced decreased libido?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took creatine?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Have an injury or wound?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Experienced a sleep disruption?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Consumed nuts?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took vitamin D?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took a hot shower before bed?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Took a rest day?,false,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Hydrated sufficiently?,true,
2025-10-09 22:50:03,2025-10-11 00:22:11,UTC+02:00,Felt recovered?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Consumed caffeine?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Experienced flow state?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Made progress on an important goal?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Engaged in sexual activity?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Ate food close to bedtime?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Felt nervous or anxious?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took ashwaganda?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Saw artificial light upon waking up?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Tracked your calories?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Ate at a restaurant?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took a warm bath?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Consumed protein?,true,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took a cold shower?,true,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Read (non-screened device) while in bed?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took a zinc supplement?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Did Zone 2 cardio?,true,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took a magnesium supplement?,true,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Experienced decreased libido?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took creatine?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Have an injury or wound?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Experienced a sleep disruption?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Consumed nuts?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took vitamin D?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took a hot shower before bed?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Took a rest day?,false,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Hydrated sufficiently?,true,
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,Felt recovered?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Have any alcoholic drinks?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Felt nervous or anxious?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Saw artificial light upon waking up?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took ashwaganda?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Consumed caffeine?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Tracked your calories?,false,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took a cold shower?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Took creatine?,true,
2025-09-18 23:43:43,2025-09-19 23:52:17,UTC+02:00,Experienced decreased libido?,false,
