Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-10-28 00:14:07,2025-10-28 23:46:58,UTC+01:00,2025-10-28 21:13:30,2025-10-28 21:52:29,38,Weightlifting,6.8,219.0,145,109,57,13,0,0,0,false
2025-10-27 01:17:05,2025-10-28 00:14:07,UTC+01:00,2025-10-27 18:03:00,2025-10-27 19:53:59,110,Activity,13.3,907.0,151,123,63,36,0,0,0,false
2025-10-25 06:12:53,2025-10-26 00:50:36,UTC+02:00,2025-10-25 21:46:30,2025-10-25 22:43:29,56,Activity,10.1,443.0,162,120,69,15,9,0,0,false
2025-10-25 06:12:53,2025-10-26 00:50:36,UTC+02:00,2025-10-25 20:01:30,2025-10-25 21:23:59,82,Activity,11.7,665.0,153,122,78,21,1,0,0,false
2025-10-23 23:41:52,2025-10-25 06:12:53,UTC+02:00,2025-10-24 19:55:30,2025-10-24 20:31:29,35,Activity,8.0,291.0,153,122,78,20,2,0,0,false
2025-10-21 23:48:03,2025-10-22 23:45:00,UTC+02:00,2025-10-22 06:54:00,2025-10-22 08:05:59,71,Activity,11.5,593.0,154,123,59,39,1,0,0,false
2025-10-20 00:34:53,2025-10-20 23:47:50,UTC+02:00,2025-10-20 20:58:30,2025-10-20 21:20:59,22,Weightlifting,4.7,70.0,124,93,43,0,0,0,0,false
2025-10-18 00:22:51,2025-10-19 03:21:34,UTC+02:00,2025-10-19 01:30:00,2025-10-19 01:55:29,25,Mountain Biking,7.6,221.0,156,126,54,30,14,0,0,false
2025-10-18 00:22:51,2025-10-19 03:21:34,UTC+02:00,2025-10-18 20:57:00,2025-10-18 21:34:29,37,Activity,8.2,289.0,158,121,62,29,5,0,0,false
2025-10-15 23:31:52,2025-10-16 23:33:32,UTC+02:00,2025-10-16 19:51:38,2025-10-16 20:55:39,64,Weightlifting,5.8,180.0,141,92,28,1,0,0,0,false
2025-10-14 23:17:57,2025-10-15 23:31:52,UTC+02:00,2025-10-15 14:45:00,2025-10-15 15:41:59,56,Activity,10.0,458.0,151,122,74,26,0,0,0,false
2025-10-13 01:01:55,2025-10-14 00:06:18,UTC+02:00,2025-10-13 20:24:00,2025-10-13 20:44:59,20,Weightlifting,5.2,99.0,143,105,70,7,0,0,0,false
2025-10-11 00:22:11,2025-10-12 01:43:37,UTC+02:00,2025-10-11 22:54:00,2025-10-11 23:10:29,16,Activity,4.8,77.0,122,104,90,0,0,0,0,false
2025-10-11 00:22:11,2025-10-12 01:43:37,UTC+02:00,2025-10-11 12:24:00,2025-10-11 12:49:29,25,Activity,11.1,295.0,185,141,24,24,15,27,9,false
2025-10-08 22:53:34,2025-10-09 22:50:03,UTC+02:00,2025-10-09 20:41:54,2025-10-09 21:25:14,43,Weightlifting,4.9,107.0,128,90,28,0,0,0,0,false
2025-10-02 01:08:06,2025-10-03 00:41:37,UTC+02:00,2025-10-02 12:24:02,2025-10-02 13:25:03,61,Weightlifting,6.2,195.0,145,96,37,3,0,0,0,false
2025-09-30 23:51:43,2025-10-02 01:08:06,UTC+02:00,2025-10-01 21:01:42,2025-10-01 22:07:20,65,American Football,16.6,883.0,189,151,8,15,26,46,5,false
2025-09-26 00:00:45,2025-09-27 00:17:03,UTC+02:00,2025-09-26 18:16:30,2025-09-26 19:16:29,59,Activity,9.9,466.0,150,120,76,22,0,0,0,false
2025-09-23 23:41:35,2025-09-24 23:33:58,UTC+02:00,2025-09-24 16:48:00,2025-09-24 17:46:29,58,Activity,9.5,425.0,152,117,78,16,2,0,0,false
2025-09-23 23:41:35,2025-09-24 23:33:58,UTC+02:00,2025-09-24 15:31:30,2025-09-24 16:05:12,33,Activity,7.2,244.0,138,117,87,12,0,0,0,false
2025-09-23 23:41:35,2025-09-24 23:33:58,UTC+02:00,2025-09-24 07:10:30,2025-09-24 09:25:24,134,High Stress Work,14.8,1167.0,160,124,49,45,3,0,0,false
2025-09-23 00:27:19,2025-09-23 23:41:35,UTC+02:00,2025-09-23 17:58:30,2025-09-23 18:41:47,43,Activity,8.1,309.0,151,116,80,18,0,0,0,false
2025-09-22 00:06:08,2025-09-23 00:27:19,UTC+02:00,2025-09-22 19:22:30,2025-09-22 19:56:36,34,Activity,6.3,186.0,140,108,71,7,0,0,0,false
